VariableName,VariableLabel,Value,ValueLabel
ST285Q05JA,How often: The teacher asked us to defend our answer to a mathematics problem.,95.0,Valid Skip
ST285Q05JA,How often: The teacher asked us to defend our answer to a mathematics problem.,97.0,Not Applicable
ST285Q05JA,How often: The teacher asked us to defend our answer to a mathematics problem.,98.0,Invalid
ST285Q05JA,How often: The teacher asked us to defend our answer to a mathematics problem.,99.0,No Response
ST285Q06JA,How often: The teacher asked us to think about how new and old mathematics topics were related.,1.0,Never or almost never
ST285Q06JA,How often: The teacher asked us to think about how new and old mathematics topics were related.,2.0,Less than half of the lessons
ST285Q06JA,How often: The teacher asked us to think about how new and old mathematics topics were related.,3.0,About half of the lessons
ST285Q06JA,How often: The teacher asked us to think about how new and old mathematics topics were related.,4.0,More than half of the lessons
ST285Q06JA,How often: The teacher asked us to think about how new and old mathematics topics were related.,5.0,Every lesson or almost every lesson
ST285Q06JA,How often: The teacher asked us to think about how new and old mathematics topics were related.,95.0,Valid Skip
ST285Q06JA,How often: The teacher asked us to think about how new and old mathematics topics were related.,97.0,Not Applicable
ST285Q06JA,How often: The teacher asked us to think about how new and old mathematics topics were related.,98.0,Invalid
ST285Q06JA,How often: The teacher asked us to think about how new and old mathematics topics were related.,99.0,No Response
ST285Q07JA,How often: The teacher encouraged us to think about how to solve mathematics problems in different ways than demonstrated in class.,1.0,Never or almost never
ST285Q07JA,How often: The teacher encouraged us to think about how to solve mathematics problems in different ways than demonstrated in class.,2.0,Less than half of the lessons
ST285Q07JA,How often: The teacher encouraged us to think about how to solve mathematics problems in different ways than demonstrated in class.,3.0,About half of the lessons
ST285Q07JA,How often: The teacher encouraged us to think about how to solve mathematics problems in different ways than demonstrated in class.,4.0,More than half of the lessons
ST285Q07JA,How often: The teacher encouraged us to think about how to solve mathematics problems in different ways than demonstrated in class.,5.0,Every lesson or almost every lesson
ST285Q07JA,How often: The teacher encouraged us to think about how to solve mathematics problems in different ways than demonstrated in class.,95.0,Valid Skip
ST285Q07JA,How often: The teacher encouraged us to think about how to solve mathematics problems in different ways than demonstrated in class.,97.0,Not Applicable
ST285Q07JA,How often: The teacher encouraged us to think about how to solve mathematics problems in different ways than demonstrated in class.,98.0,Invalid
ST285Q07JA,How often: The teacher encouraged us to think about how to solve mathematics problems in different ways than demonstrated in class.,99.0,No Response
ST285Q08JA,How often: The teacher told us to keep trying even when we face difficulties with a mathematics task.,1.0,Never or almost never
ST285Q08JA,How often: The teacher told us to keep trying even when we face difficulties with a mathematics task.,2.0,Less than half of the lessons
ST285Q08JA,How often: The teacher told us to keep trying even when we face difficulties with a mathematics task.,3.0,About half of the lessons
ST285Q08JA,How often: The teacher told us to keep trying even when we face difficulties with a mathematics task.,4.0,More than half of the lessons
ST285Q08JA,How often: The teacher told us to keep trying even when we face difficulties with a mathematics task.,5.0,Every lesson or almost every lesson
ST285Q08JA,How often: The teacher told us to keep trying even when we face difficulties with a mathematics task.,95.0,Valid Skip
ST285Q08JA,How often: The teacher told us to keep trying even when we face difficulties with a mathematics task.,97.0,Not Applicable
ST285Q08JA,How often: The teacher told us to keep trying even when we face difficulties with a mathematics task.,98.0,Invalid
ST285Q08JA,How often: The teacher told us to keep trying even when we face difficulties with a mathematics task.,99.0,No Response
ST285Q09JA,How often: The teacher taught us to memorize rules and apply them to solve mathematics problems.,1.0,Never or almost never
ST285Q09JA,How often: The teacher taught us to memorize rules and apply them to solve mathematics problems.,2.0,Less than half of the lessons
ST285Q09JA,How often: The teacher taught us to memorize rules and apply them to solve mathematics problems.,3.0,About half of the lessons
ST285Q09JA,How often: The teacher taught us to memorize rules and apply them to solve mathematics problems.,4.0,More than half of the lessons
ST285Q09JA,How often: The teacher taught us to memorize rules and apply them to solve mathematics problems.,5.0,Every lesson or almost every lesson
ST285Q09JA,How often: The teacher taught us to memorize rules and apply them to solve mathematics problems.,95.0,Valid Skip
ST285Q09JA,How often: The teacher taught us to memorize rules and apply them to solve mathematics problems.,97.0,Not Applicable
ST285Q09JA,How often: The teacher taught us to memorize rules and apply them to solve mathematics problems.,98.0,Invalid
ST285Q09JA,How often: The teacher taught us to memorize rules and apply them to solve mathematics problems.,99.0,No Response
ST283Q01JA,How often: The teacher asked us to think of problems from everyday life that could be solved with new mathematics knowledge we learned.,1.0,Never or almost never
ST283Q01JA,How often: The teacher asked us to think of problems from everyday life that could be solved with new mathematics knowledge we learned.,2.0,Less than half of the lessons
ST283Q01JA,How often: The teacher asked us to think of problems from everyday life that could be solved with new mathematics knowledge we learned.,3.0,About half of the lessons
ST283Q01JA,How often: The teacher asked us to think of problems from everyday life that could be solved with new mathematics knowledge we learned.,4.0,More than half of the lessons
ST283Q01JA,How often: The teacher asked us to think of problems from everyday life that could be solved with new mathematics knowledge we learned.,5.0,Every lesson or almost every lesson
ST283Q01JA,How often: The teacher asked us to think of problems from everyday life that could be solved with new mathematics knowledge we learned.,95.0,Valid Skip
ST283Q01JA,How often: The teacher asked us to think of problems from everyday life that could be solved with new mathematics knowledge we learned.,97.0,Not Applicable
ST283Q01JA,How often: The teacher asked us to think of problems from everyday life that could be solved with new mathematics knowledge we learned.,98.0,Invalid
ST283Q01JA,How often: The teacher asked us to think of problems from everyday life that could be solved with new mathematics knowledge we learned.,99.0,No Response
ST283Q02JA,How often: The teacher showed us how mathematics can be useful in our everyday lives.,1.0,Never or almost never
ST283Q02JA,How often: The teacher showed us how mathematics can be useful in our everyday lives.,2.0,Less than half of the lessons
ST283Q02JA,How often: The teacher showed us how mathematics can be useful in our everyday lives.,3.0,About half of the lessons
ST283Q02JA,How often: The teacher showed us how mathematics can be useful in our everyday lives.,4.0,More than half of the lessons
ST283Q02JA,How often: The teacher showed us how mathematics can be useful in our everyday lives.,5.0,Every lesson or almost every lesson
ST283Q02JA,How often: The teacher showed us how mathematics can be useful in our everyday lives.,95.0,Valid Skip
ST283Q02JA,How often: The teacher showed us how mathematics can be useful in our everyday lives.,97.0,Not Applicable
ST283Q02JA,How often: The teacher showed us how mathematics can be useful in our everyday lives.,98.0,Invalid
ST283Q02JA,How often: The teacher showed us how mathematics can be useful in our everyday lives.,99.0,No Response
ST283Q03JA,How often: The teacher encouraged us to 'think mathematically'.,1.0,Never or almost never
ST283Q03JA,How often: The teacher encouraged us to 'think mathematically'.,2.0,Less than half of the lessons
ST283Q03JA,How often: The teacher encouraged us to 'think mathematically'.,3.0,About half of the lessons
ST283Q03JA,How often: The teacher encouraged us to 'think mathematically'.,4.0,More than half of the lessons
ST283Q03JA,How often: The teacher encouraged us to 'think mathematically'.,5.0,Every lesson or almost every lesson
ST283Q03JA,How often: The teacher encouraged us to 'think mathematically'.,95.0,Valid Skip
ST283Q03JA,How often: The teacher encouraged us to 'think mathematically'.,97.0,Not Applicable
ST283Q03JA,How often: The teacher encouraged us to 'think mathematically'.,98.0,Invalid
ST283Q03JA,How often: The teacher encouraged us to 'think mathematically'.,99.0,No Response
ST283Q04JA,How often: The teacher taught us how to use mathematical logic when approaching new situations.,1.0,Never or almost never
ST283Q04JA,How often: The teacher taught us how to use mathematical logic when approaching new situations.,2.0,Less than half of the lessons
ST283Q04JA,How often: The teacher taught us how to use mathematical logic when approaching new situations.,3.0,About half of the lessons
ST283Q04JA,How often: The teacher taught us how to use mathematical logic when approaching new situations.,4.0,More than half of the lessons
ST283Q04JA,How often: The teacher taught us how to use mathematical logic when approaching new situations.,5.0,Every lesson or almost every lesson
ST283Q04JA,How often: The teacher taught us how to use mathematical logic when approaching new situations.,95.0,Valid Skip
ST283Q04JA,How often: The teacher taught us how to use mathematical logic when approaching new situations.,97.0,Not Applicable
ST283Q04JA,How often: The teacher taught us how to use mathematical logic when approaching new situations.,98.0,Invalid
ST283Q04JA,How often: The teacher taught us how to use mathematical logic when approaching new situations.,99.0,No Response
ST283Q05JA,How often: The teacher showed us how some problems that look difficult can be solved more easily by understanding how the number system is organized.,1.0,Never or almost never
ST283Q05JA,How often: The teacher showed us how some problems that look difficult can be solved more easily by understanding how the number system is organized.,2.0,Less than half of the lessons
ST283Q05JA,How often: The teacher showed us how some problems that look difficult can be solved more easily by understanding how the number system is organized.,3.0,About half of the lessons
ST283Q05JA,How often: The teacher showed us how some problems that look difficult can be solved more easily by understanding how the number system is organized.,4.0,More than half of the lessons
ST283Q05JA,How often: The teacher showed us how some problems that look difficult can be solved more easily by understanding how the number system is organized.,5.0,Every lesson or almost every lesson
ST283Q05JA,How often: The teacher showed us how some problems that look difficult can be solved more easily by understanding how the number system is organized.,95.0,Valid Skip
ST283Q05JA,How often: The teacher showed us how some problems that look difficult can be solved more easily by understanding how the number system is organized.,97.0,Not Applicable
ST283Q05JA,How often: The teacher showed us how some problems that look difficult can be solved more easily by understanding how the number system is organized.,98.0,Invalid
ST283Q05JA,How often: The teacher showed us how some problems that look difficult can be solved more easily by understanding how the number system is organized.,99.0,No Response
ST283Q06JA,How often: The teacher gave problems from everyday life involving numbers and asked us to make a decision about the situation.,1.0,Never or almost never
ST283Q06JA,How often: The teacher gave problems from everyday life involving numbers and asked us to make a decision about the situation.,2.0,Less than half of the lessons
ST283Q06JA,How often: The teacher gave problems from everyday life involving numbers and asked us to make a decision about the situation.,3.0,About half of the lessons
ST283Q06JA,How often: The teacher gave problems from everyday life involving numbers and asked us to make a decision about the situation.,4.0,More than half of the lessons
ST283Q06JA,How often: The teacher gave problems from everyday life involving numbers and asked us to make a decision about the situation.,5.0,Every lesson or almost every lesson
ST283Q06JA,How often: The teacher gave problems from everyday life involving numbers and asked us to make a decision about the situation.,95.0,Valid Skip
ST283Q06JA,How often: The teacher gave problems from everyday life involving numbers and asked us to make a decision about the situation.,97.0,Not Applicable
ST283Q06JA,How often: The teacher gave problems from everyday life involving numbers and asked us to make a decision about the situation.,98.0,Invalid
ST283Q06JA,How often: The teacher gave problems from everyday life involving numbers and asked us to make a decision about the situation.,99.0,No Response
ST283Q07JA,How often: The teacher asked us how different topics are connected to a bigger mathematical idea.,1.0,Never or almost never
ST283Q07JA,How often: The teacher asked us how different topics are connected to a bigger mathematical idea.,2.0,Less than half of the lessons
ST283Q07JA,How often: The teacher asked us how different topics are connected to a bigger mathematical idea.,3.0,About half of the lessons
ST283Q07JA,How often: The teacher asked us how different topics are connected to a bigger mathematical idea.,4.0,More than half of the lessons
ST283Q07JA,How often: The teacher asked us how different topics are connected to a bigger mathematical idea.,5.0,Every lesson or almost every lesson
ST283Q07JA,How often: The teacher asked us how different topics are connected to a bigger mathematical idea.,95.0,Valid Skip
ST283Q07JA,How often: The teacher asked us how different topics are connected to a bigger mathematical idea.,97.0,Not Applicable
ST283Q07JA,How often: The teacher asked us how different topics are connected to a bigger mathematical idea.,98.0,Invalid
ST283Q07JA,How often: The teacher asked us how different topics are connected to a bigger mathematical idea.,99.0,No Response
ST283Q08JA,How often: The teacher encouraged us to think about how a problem from everyday life could be solved using mathematics.,1.0,Never or almost never
ST283Q08JA,How often: The teacher encouraged us to think about how a problem from everyday life could be solved using mathematics.,2.0,Less than half of the lessons
ST283Q08JA,How often: The teacher encouraged us to think about how a problem from everyday life could be solved using mathematics.,3.0,About half of the lessons
ST283Q08JA,How often: The teacher encouraged us to think about how a problem from everyday life could be solved using mathematics.,4.0,More than half of the lessons
ST283Q08JA,How often: The teacher encouraged us to think about how a problem from everyday life could be solved using mathematics.,5.0,Every lesson or almost every lesson
ST283Q08JA,How often: The teacher encouraged us to think about how a problem from everyday life could be solved using mathematics.,95.0,Valid Skip
ST283Q08JA,How often: The teacher encouraged us to think about how a problem from everyday life could be solved using mathematics.,97.0,Not Applicable
ST283Q08JA,How often: The teacher encouraged us to think about how a problem from everyday life could be solved using mathematics.,98.0,Invalid
ST283Q08JA,How often: The teacher encouraged us to think about how a problem from everyday life could be solved using mathematics.,99.0,No Response
ST283Q09JA,How often: The teacher explained how different mathematical ideas connect to a larger context.,1.0,Never or almost never
ST283Q09JA,How often: The teacher explained how different mathematical ideas connect to a larger context.,2.0,Less than half of the lessons
ST283Q09JA,How often: The teacher explained how different mathematical ideas connect to a larger context.,3.0,About half of the lessons
ST283Q09JA,How often: The teacher explained how different mathematical ideas connect to a larger context.,4.0,More than half of the lessons
ST283Q09JA,How often: The teacher explained how different mathematical ideas connect to a larger context.,5.0,Every lesson or almost every lesson
ST283Q09JA,How often: The teacher explained how different mathematical ideas connect to a larger context.,95.0,Valid Skip
ST283Q09JA,How often: The teacher explained how different mathematical ideas connect to a larger context.,97.0,Not Applicable
ST283Q09JA,How often: The teacher explained how different mathematical ideas connect to a larger context.,98.0,Invalid
ST283Q09JA,How often: The teacher explained how different mathematical ideas connect to a larger context.,99.0,No Response
ST275Q01WA,How often at school: Working out from a [train timetable] how long it would take to get from one place to another,1.0,Frequently
ST275Q01WA,How often at school: Working out from a [train timetable] how long it would take to get from one place to another,2.0,Sometimes
ST275Q01WA,How often at school: Working out from a [train timetable] how long it would take to get from one place to another,3.0,Rarely
ST275Q01WA,How often at school: Working out from a [train timetable] how long it would take to get from one place to another,4.0,Never
ST275Q01WA,How often at school: Working out from a [train timetable] how long it would take to get from one place to another,95.0,Valid Skip
ST275Q01WA,How often at school: Working out from a [train timetable] how long it would take to get from one place to another,97.0,Not Applicable
ST275Q01WA,How often at school: Working out from a [train timetable] how long it would take to get from one place to another,98.0,Invalid
ST275Q01WA,How often at school: Working out from a [train timetable] how long it would take to get from one place to another,99.0,No Response
ST275Q02WA,How often at school: Calculating how much more expensive a computer would be after adding tax,1.0,Frequently
ST275Q02WA,How often at school: Calculating how much more expensive a computer would be after adding tax,2.0,Sometimes
ST275Q02WA,How often at school: Calculating how much more expensive a computer would be after adding tax,3.0,Rarely
ST275Q02WA,How often at school: Calculating how much more expensive a computer would be after adding tax,4.0,Never
ST275Q02WA,How often at school: Calculating how much more expensive a computer would be after adding tax,95.0,Valid Skip
ST275Q02WA,How often at school: Calculating how much more expensive a computer would be after adding tax,97.0,Not Applicable
ST275Q02WA,How often at school: Calculating how much more expensive a computer would be after adding tax,98.0,Invalid
ST275Q02WA,How often at school: Calculating how much more expensive a computer would be after adding tax,99.0,No Response
ST275Q03WA,How often at school: Calculating how many square metres of tiles you need to cover a floor,1.0,Frequently
ST275Q03WA,How often at school: Calculating how many square metres of tiles you need to cover a floor,2.0,Sometimes
ST275Q03WA,How often at school: Calculating how many square metres of tiles you need to cover a floor,3.0,Rarely
ST275Q03WA,How often at school: Calculating how many square metres of tiles you need to cover a floor,4.0,Never
ST275Q03WA,How often at school: Calculating how many square metres of tiles you need to cover a floor,95.0,Valid Skip
ST275Q03WA,How often at school: Calculating how many square metres of tiles you need to cover a floor,97.0,Not Applicable
ST275Q03WA,How often at school: Calculating how many square metres of tiles you need to cover a floor,98.0,Invalid
ST275Q03WA,How often at school: Calculating how many square metres of tiles you need to cover a floor,99.0,No Response
ST275Q04WA,How often at school: Understanding scientific tables presented in an article,1.0,Frequently
ST275Q04WA,How often at school: Understanding scientific tables presented in an article,2.0,Sometimes
ST275Q04WA,How often at school: Understanding scientific tables presented in an article,3.0,Rarely
ST275Q04WA,How often at school: Understanding scientific tables presented in an article,4.0,Never
ST275Q04WA,How often at school: Understanding scientific tables presented in an article,95.0,Valid Skip
ST275Q04WA,How often at school: Understanding scientific tables presented in an article,97.0,Not Applicable
ST275Q04WA,How often at school: Understanding scientific tables presented in an article,98.0,Invalid
ST275Q04WA,How often at school: Understanding scientific tables presented in an article,99.0,No Response
ST275Q05WA,How often at school: Solving an equation like 6x[sup]2[/sup]+5 = 29,1.0,Frequently
ST275Q05WA,How often at school: Solving an equation like 6x[sup]2[/sup]+5 = 29,2.0,Sometimes
ST275Q05WA,How often at school: Solving an equation like 6x[sup]2[/sup]+5 = 29,3.0,Rarely
ST275Q05WA,How often at school: Solving an equation like 6x[sup]2[/sup]+5 = 29,4.0,Never
ST275Q05WA,How often at school: Solving an equation like 6x[sup]2[/sup]+5 = 29,95.0,Valid Skip
ST275Q05WA,How often at school: Solving an equation like 6x[sup]2[/sup]+5 = 29,97.0,Not Applicable
ST275Q05WA,How often at school: Solving an equation like 6x[sup]2[/sup]+5 = 29,98.0,Invalid
ST275Q05WA,How often at school: Solving an equation like 6x[sup]2[/sup]+5 = 29,99.0,No Response
ST275Q06WA,"How often at school: Finding the actual distance between two places on a map with a 1?10,000 scale",1.0,Frequently
ST275Q06WA,"How often at school: Finding the actual distance between two places on a map with a 1?10,000 scale",2.0,Sometimes
ST275Q06WA,"How often at school: Finding the actual distance between two places on a map with a 1?10,000 scale",3.0,Rarely
ST275Q06WA,"How often at school: Finding the actual distance between two places on a map with a 1?10,000 scale",4.0,Never
ST275Q06WA,"How often at school: Finding the actual distance between two places on a map with a 1?10,000 scale",95.0,Valid Skip
ST275Q06WA,"How often at school: Finding the actual distance between two places on a map with a 1?10,000 scale",97.0,Not Applicable
ST275Q06WA,"How often at school: Finding the actual distance between two places on a map with a 1?10,000 scale",98.0,Invalid
ST275Q06WA,"How often at school: Finding the actual distance between two places on a map with a 1?10,000 scale",99.0,No Response
ST275Q07WA,How often at school: Solving an equation like 2(x+3) = (x+3)(x-3),1.0,Frequently
ST275Q07WA,How often at school: Solving an equation like 2(x+3) = (x+3)(x-3),2.0,Sometimes
ST275Q07WA,How often at school: Solving an equation like 2(x+3) = (x+3)(x-3),3.0,Rarely
ST275Q07WA,How often at school: Solving an equation like 2(x+3) = (x+3)(x-3),4.0,Never
ST275Q07WA,How often at school: Solving an equation like 2(x+3) = (x+3)(x-3),95.0,Valid Skip
ST275Q07WA,How often at school: Solving an equation like 2(x+3) = (x+3)(x-3),97.0,Not Applicable
ST275Q07WA,How often at school: Solving an equation like 2(x+3) = (x+3)(x-3),98.0,Invalid
ST275Q07WA,How often at school: Solving an equation like 2(x+3) = (x+3)(x-3),99.0,No Response
ST275Q08WA,How often at school: Calculating the power consumption of an electronic appliance per week,1.0,Frequently
ST275Q08WA,How often at school: Calculating the power consumption of an electronic appliance per week,2.0,Sometimes
ST275Q08WA,How often at school: Calculating the power consumption of an electronic appliance per week,3.0,Rarely
ST275Q08WA,How often at school: Calculating the power consumption of an electronic appliance per week,4.0,Never
ST275Q08WA,How often at school: Calculating the power consumption of an electronic appliance per week,95.0,Valid Skip
ST275Q08WA,How often at school: Calculating the power consumption of an electronic appliance per week,97.0,Not Applicable
ST275Q08WA,How often at school: Calculating the power consumption of an electronic appliance per week,98.0,Invalid
ST275Q08WA,How often at school: Calculating the power consumption of an electronic appliance per week,99.0,No Response
ST275Q09WA,How often at school: Solving an equation like 3x+5=17,1.0,Frequently
ST275Q09WA,How often at school: Solving an equation like 3x+5=17,2.0,Sometimes
ST275Q09WA,How often at school: Solving an equation like 3x+5=17,3.0,Rarely
ST275Q09WA,How often at school: Solving an equation like 3x+5=17,4.0,Never
ST275Q09WA,How often at school: Solving an equation like 3x+5=17,95.0,Valid Skip
ST275Q09WA,How often at school: Solving an equation like 3x+5=17,97.0,Not Applicable
ST275Q09WA,How often at school: Solving an equation like 3x+5=17,98.0,Invalid
ST275Q09WA,How often at school: Solving an equation like 3x+5=17,99.0,No Response
ST276Q01JA,"How often at school: Extracting mathematical information from diagrams, graphs, or simulations",1.0,Frequently
ST276Q01JA,"How often at school: Extracting mathematical information from diagrams, graphs, or simulations",2.0,Sometimes
ST276Q01JA,"How often at school: Extracting mathematical information from diagrams, graphs, or simulations",3.0,Rarely
ST276Q01JA,"How often at school: Extracting mathematical information from diagrams, graphs, or simulations",4.0,Never
ST276Q01JA,"How often at school: Extracting mathematical information from diagrams, graphs, or simulations",95.0,Valid Skip
ST276Q01JA,"How often at school: Extracting mathematical information from diagrams, graphs, or simulations",97.0,Not Applicable
ST276Q01JA,"How often at school: Extracting mathematical information from diagrams, graphs, or simulations",98.0,Invalid
ST276Q01JA,"How often at school: Extracting mathematical information from diagrams, graphs, or simulations",99.0,No Response
ST276Q02JA,How often at school: Interpreting mathematical solutions in the context of a real-life challenge,1.0,Frequently
ST276Q02JA,How often at school: Interpreting mathematical solutions in the context of a real-life challenge,2.0,Sometimes
ST276Q02JA,How often at school: Interpreting mathematical solutions in the context of a real-life challenge,3.0,Rarely
ST276Q02JA,How often at school: Interpreting mathematical solutions in the context of a real-life challenge,4.0,Never
ST276Q02JA,How often at school: Interpreting mathematical solutions in the context of a real-life challenge,95.0,Valid Skip
ST276Q02JA,How often at school: Interpreting mathematical solutions in the context of a real-life challenge,97.0,Not Applicable
ST276Q02JA,How often at school: Interpreting mathematical solutions in the context of a real-life challenge,98.0,Invalid
ST276Q02JA,How often at school: Interpreting mathematical solutions in the context of a real-life challenge,99.0,No Response
ST276Q03JA,How often at school: Using the concept of statistical variation to make a decision,1.0,Frequently
ST276Q03JA,How often at school: Using the concept of statistical variation to make a decision,2.0,Sometimes
ST276Q03JA,How often at school: Using the concept of statistical variation to make a decision,3.0,Rarely
ST276Q03JA,How often at school: Using the concept of statistical variation to make a decision,4.0,Never
ST276Q03JA,How often at school: Using the concept of statistical variation to make a decision,95.0,Valid Skip
ST276Q03JA,How often at school: Using the concept of statistical variation to make a decision,97.0,Not Applicable
ST276Q03JA,How often at school: Using the concept of statistical variation to make a decision,98.0,Invalid
ST276Q03JA,How often at school: Using the concept of statistical variation to make a decision,99.0,No Response
ST276Q04JA,How often at school: Identifying mathematical aspects of a real-world problem,1.0,Frequently
ST276Q04JA,How often at school: Identifying mathematical aspects of a real-world problem,2.0,Sometimes
ST276Q04JA,How often at school: Identifying mathematical aspects of a real-world problem,3.0,Rarely
ST276Q04JA,How often at school: Identifying mathematical aspects of a real-world problem,4.0,Never
ST276Q04JA,How often at school: Identifying mathematical aspects of a real-world problem,95.0,Valid Skip
ST276Q04JA,How often at school: Identifying mathematical aspects of a real-world problem,97.0,Not Applicable
ST276Q04JA,How often at school: Identifying mathematical aspects of a real-world problem,98.0,Invalid
ST276Q04JA,How often at school: Identifying mathematical aspects of a real-world problem,99.0,No Response
ST276Q05JA,How often at school: Identifying constraints and assumptions behind mathematical modelling,1.0,Frequently
ST276Q05JA,How often at school: Identifying constraints and assumptions behind mathematical modelling,2.0,Sometimes
ST276Q05JA,How often at school: Identifying constraints and assumptions behind mathematical modelling,3.0,Rarely
ST276Q05JA,How often at school: Identifying constraints and assumptions behind mathematical modelling,4.0,Never
ST276Q05JA,How often at school: Identifying constraints and assumptions behind mathematical modelling,95.0,Valid Skip
ST276Q05JA,How often at school: Identifying constraints and assumptions behind mathematical modelling,97.0,Not Applicable
ST276Q05JA,How often at school: Identifying constraints and assumptions behind mathematical modelling,98.0,Invalid
ST276Q05JA,How often at school: Identifying constraints and assumptions behind mathematical modelling,99.0,No Response
ST276Q06JA,"How often at school: Representing a situation mathematically using variables, symbols, or diagrams",1.0,Frequently
ST276Q06JA,"How often at school: Representing a situation mathematically using variables, symbols, or diagrams",2.0,Sometimes
ST276Q06JA,"How often at school: Representing a situation mathematically using variables, symbols, or diagrams",3.0,Rarely
ST276Q06JA,"How often at school: Representing a situation mathematically using variables, symbols, or diagrams",4.0,Never
ST276Q06JA,"How often at school: Representing a situation mathematically using variables, symbols, or diagrams",95.0,Valid Skip
ST276Q06JA,"How often at school: Representing a situation mathematically using variables, symbols, or diagrams",97.0,Not Applicable
ST276Q06JA,"How often at school: Representing a situation mathematically using variables, symbols, or diagrams",98.0,Invalid
ST276Q06JA,"How often at school: Representing a situation mathematically using variables, symbols, or diagrams",99.0,No Response
ST276Q07JA,How often at school: Evaluating the significance of observed patterns in data,1.0,Frequently
ST276Q07JA,How often at school: Evaluating the significance of observed patterns in data,2.0,Sometimes
ST276Q07JA,How often at school: Evaluating the significance of observed patterns in data,3.0,Rarely
ST276Q07JA,How often at school: Evaluating the significance of observed patterns in data,4.0,Never
ST276Q07JA,How often at school: Evaluating the significance of observed patterns in data,95.0,Valid Skip
ST276Q07JA,How often at school: Evaluating the significance of observed patterns in data,97.0,Not Applicable
ST276Q07JA,How often at school: Evaluating the significance of observed patterns in data,98.0,Invalid
ST276Q07JA,How often at school: Evaluating the significance of observed patterns in data,99.0,No Response
ST276Q08JA,How often at school: Coding/programming computers,1.0,Frequently
ST276Q08JA,How often at school: Coding/programming computers,2.0,Sometimes
ST276Q08JA,How often at school: Coding/programming computers,3.0,Rarely
ST276Q08JA,How often at school: Coding/programming computers,4.0,Never
ST276Q08JA,How often at school: Coding/programming computers,95.0,Valid Skip
ST276Q08JA,How often at school: Coding/programming computers,97.0,Not Applicable
ST276Q08JA,How often at school: Coding/programming computers,98.0,Invalid
ST276Q08JA,How often at school: Coding/programming computers,99.0,No Response
ST276Q09JA,"How often at school: Working with computer mathematics systems (e.g. spreadsheets, programming software, graphing calculators)",1.0,Frequently
ST276Q09JA,"How often at school: Working with computer mathematics systems (e.g. spreadsheets, programming software, graphing calculators)",2.0,Sometimes
ST276Q09JA,"How often at school: Working with computer mathematics systems (e.g. spreadsheets, programming software, graphing calculators)",3.0,Rarely
ST276Q09JA,"How often at school: Working with computer mathematics systems (e.g. spreadsheets, programming software, graphing calculators)",4.0,Never
ST276Q09JA,"How often at school: Working with computer mathematics systems (e.g. spreadsheets, programming software, graphing calculators)",95.0,Valid Skip
ST276Q09JA,"How often at school: Working with computer mathematics systems (e.g. spreadsheets, programming software, graphing calculators)",97.0,Not Applicable
ST276Q09JA,"How often at school: Working with computer mathematics systems (e.g. spreadsheets, programming software, graphing calculators)",98.0,Invalid
ST276Q09JA,"How often at school: Working with computer mathematics systems (e.g. spreadsheets, programming software, graphing calculators)",99.0,No Response
ST276Q10JA,How often at school: Calculating the properties of an irregularly shaped object,1.0,Frequently
ST276Q10JA,How often at school: Calculating the properties of an irregularly shaped object,2.0,Sometimes
ST276Q10JA,How often at school: Calculating the properties of an irregularly shaped object,3.0,Rarely
ST276Q10JA,How often at school: Calculating the properties of an irregularly shaped object,4.0,Never
ST276Q10JA,How often at school: Calculating the properties of an irregularly shaped object,95.0,Valid Skip
ST276Q10JA,How often at school: Calculating the properties of an irregularly shaped object,97.0,Not Applicable
ST276Q10JA,How often at school: Calculating the properties of an irregularly shaped object,98.0,Invalid
ST276Q10JA,How often at school: Calculating the properties of an irregularly shaped object,99.0,No Response
ST268Q01JA,Agree/disagree: Mathematics is one of my favourite subjects.,1.0,Strongly disagree
ST268Q01JA,Agree/disagree: Mathematics is one of my favourite subjects.,2.0,Disagree
ST268Q01JA,Agree/disagree: Mathematics is one of my favourite subjects.,3.0,Agree
ST268Q01JA,Agree/disagree: Mathematics is one of my favourite subjects.,4.0,Strongly agree
ST268Q01JA,Agree/disagree: Mathematics is one of my favourite subjects.,95.0,Valid Skip
ST268Q01JA,Agree/disagree: Mathematics is one of my favourite subjects.,97.0,Not Applicable
ST268Q01JA,Agree/disagree: Mathematics is one of my favourite subjects.,98.0,Invalid
ST268Q01JA,Agree/disagree: Mathematics is one of my favourite subjects.,99.0,No Response
ST268Q02JA,Agree/disagree: [Test language] is one of my favourite subjects.,1.0,Strongly disagree
ST268Q02JA,Agree/disagree: [Test language] is one of my favourite subjects.,2.0,Disagree
ST268Q02JA,Agree/disagree: [Test language] is one of my favourite subjects.,3.0,Agree
ST268Q02JA,Agree/disagree: [Test language] is one of my favourite subjects.,4.0,Strongly agree
ST268Q02JA,Agree/disagree: [Test language] is one of my favourite subjects.,95.0,Valid Skip
ST268Q02JA,Agree/disagree: [Test language] is one of my favourite subjects.,97.0,Not Applicable
ST268Q02JA,Agree/disagree: [Test language] is one of my favourite subjects.,98.0,Invalid
ST268Q02JA,Agree/disagree: [Test language] is one of my favourite subjects.,99.0,No Response
ST268Q03JA,Agree/disagree: [Science] is one of my favourite subjects.,1.0,Strongly disagree
ST268Q03JA,Agree/disagree: [Science] is one of my favourite subjects.,2.0,Disagree
ST268Q03JA,Agree/disagree: [Science] is one of my favourite subjects.,3.0,Agree
